HEADER	SPOT	GRID	TOP	LEFT	BOT	RIGHT	ROW	COL	CH1I	CH1B	CH1AB	CH2I	CH2B	CH2AB	SPIX	BGPIX	EDGE	RAT2	MRAT	REGR	CORR	LFRAT	CH1GTB1	CH2GTB1	CH1GTB2	CH2GTB2	CH1EDGEA	CH2EDGEA	FLAG	CH1KSD	CH1KSP	CH2KSD	CH2KSP
REMARK	SOFTWARE	ScanAlyze
REMARK	SOFTVERS	2.44
REMARK	CH1 IMAGE	Def667Cy3
REMARK	CH2 IMAGE	Def667Cy5
REMARK	GRID FILE	C:\Documents and Settings\cbio07\Desktop\mod8tp08\group7\group7.SAG
REMARK	DATE	5.15.2001
REMARK	TIME	13:12:28
SPOT	1	1	66	101	84	119	1	1	24185	145	214	15629	172	199	256	1425	0	0.643	0.6645	0.6325	0.9758	0.6416	0.9492	0.9219	0.8945	0.8633	0.3647	0.3459	0	0.7167	0.000E+00	0.7181	0.000E+00
SPOT	2	1	66	152	84	170	1	2	14274	173	234	14846	179	211	256	1425	0	1.04	1.004	1.003	0.9729	1.032	0.9141	0.918	0.8789	0.8828	0.3338	0.3405	0	0.7557	0.000E+00	0.7704	0.000E+00
SPOT	3	1	66	203	84	221	1	3	14466	178	233	15097	172	210	256	1425	0	1.045	1.044	1.003	0.9681	1.038	0.9258	0.957	0.8867	0.9023	0.3276	0.3373	0	0.7277	0.000E+00	0.7668	0.000E+00
SPOT	4	1	67	253	85	271	1	4	12670	180	238	11433	171	204	256	1425	0	0.9017	0.8914	0.8727	0.9723	0.8948	0.9063	0.9102	0.8633	0.8477	0.3492	0.3539	0	0.7029	0.000E+00	0.7374	0.000E+00
SPOT	5	1	67	304	85	322	1	5	5276	177	234	4328	185	220	256	1425	0	0.8125	0.8057	0.7589	0.9415	0.7954	0.8789	0.8828	0.8398	0.832	0.3409	0.3314	0	0.637	0.000E+00	0.6546	0.000E+00
SPOT	6	1	67	355	85	373	1	6	24103	177	239	11660	189	222	256	1425	0	0.4794	0.4903	0.4666	0.963	0.4732	0.8984	0.9102	0.8828	0.8516	0.3494	0.3431	0	0.7371	0.000E+00	0.722	0.000E+00
