gridRow	gridColumn	spotRow	spotColumn	id	plate
1	1	 1	 1	BLANK	1
1	1	 1	 2	BLANK	1
1	1	 1	 3	2	1
1	1	 1	 4	BLANK	1
1	1	 1	 5	BLANK	1
1	1	 1	 6	BLANK	1
1	1	 1	 7	3	2
1	1	 1	 8	4	2
1	1	 1	 9	5	2
1	1	 1	10	6	2
1	1	 1	11	7	2
1	1	 1	12	8	2
1	1	 1	13	9	2
1	1	 1	14	10	2
1	1	 1	15	11	2
1	1	 1	16	12	2
1	1	 1	17	13	2
1	1	 1	18	14	2
1	1	 1	19	15	2
1	1	 1	20	16	2
1	1	 1	21	17	2
1	1	 2	 1	18	2
1	1	 2	 2	19	2
1	1	 2	 3	20	2
1	1	 2	 4	21	2
1	1	 2	 5	22	2
1	1	 2	 6	23	2
1	1	 2	 7	24	2
1	1	 2	 8	25	2
1	1	 2	 9	26	2
1	1	 2	10	27	3
1	1	 2	11	28	3
1	1	 2	12	29	3
1	1	 2	13	30	3
1	1	 2	14	31	3
1	1	 2	15	32	3
1	1	 2	16	33	3
1	1	 2	17	34	3
1	1	 2	18	35	3
1	1	 2	19	36	3
1	1	 2	20	37	3
1	1	 2	21	38	3
1	1	 3	 1	39	3
1	1	 3	 2	40	3
1	1	 3	 3	41	3
1	1	 3	 4	42	3
1	1	 3	 5	43	3
1	1	 3	 6	44	3
1	1	 3	 7	45	3
1	1	 3	 8	46	3
1	1	 3	 9	47	3
1	1	 3	10	48	3
1	1	 3	11	49	3
1	1	 3	12	50	3
1	1	 3	13	51	4
1	1	 3	14	52	4
1	1	 3	15	53	4
1	1	 3	16	54	4
1	1	 3	17	55	4
1	1	 3	18	56	4
1	1	 3	19	57	4
1	1	 3	20	58	4
1	1	 3	21	59	4
1	1	 4	 1	60	4
1	1	 4	 2	61	4
1	1	 4	 3	62	4
1	1	 4	 4	63	4
1	1	 4	 5	64	4
1	1	 4	 6	65	4
1	1	 4	 7	66	4
1	1	 4	 8	67	4
1	1	 4	 9	68	4
1	1	 4	10	69	4
1	1	 4	11	70	4
1	1	 4	12	71	4
1	1	 4	13	72	4
1	1	 4	14	73	4
1	1	 4	15	74	4
1	1	 4	16	75	5
1	1	 4	17	76	5
1	1	 4	18	77	5
1	1	 4	19	78	5
1	1	 4	20	79	5
1	1	 4	21	80	5
1	1	 5	 1	81	5
1	1	 5	 2	82	5
1	1	 5	 3	83	5
1	1	 5	 4	84	5
1	1	 5	 5	85	5
1	1	 5	 6	86	5
1	1	 5	 7	87	5
1	1	 5	 8	88	5
1	1	 5	 9	89	5
1	1	 5	10	90	5
1	1	 5	11	91	5
1	1	 5	12	92	5
1	1	 5	13	93	5
1	1	 5	14	94	5
1	1	 5	15	95	5
1	1	 5	16	96	5
1	1	 5	17	97	5
1	1	 5	18	98	5
1	1	 5	19	99	6
1	1	 5	20	100	6
1	1	 5	21	101	6
1	1	 6	 1	102	6
1	1	 6	 2	103	6
1	1	 6	 3	104	6
1	1	 6	 4	105	6
1	1	 6	 5	106	6
1	1	 6	 6	107	6
1	1	 6	 7	108	6
1	1	 6	 8	109	6
1	1	 6	 9	110	6
1	1	 6	10	111	6
1	1	 6	11	112	6
1	1	 6	12	113	6
1	1	 6	13	114	6
1	1	 6	14	115	6
1	1	 6	15	116	6
1	1	 6	16	117	6
1	1	 6	17	118	6
1	1	 6	18	119	6
1	1	 6	19	120	6
1	1	 6	20	121	6
1	1	 6	21	122	6
1	1	 7	 1	123	7
1	1	 7	 2	124	7
1	1	 7	 3	125	7
1	1	 7	 4	126	7
1	1	 7	 5	127	7
1	1	 7	 6	128	7
1	1	 7	 7	129	7
1	1	 7	 8	130	7
1	1	 7	 9	131	7
1	1	 7	10	132	7
1	1	 7	11	133	7
1	1	 7	12	134	7
1	1	 7	13	135	7
1	1	 7	14	136	7
1	1	 7	15	137	7
1	1	 7	16	138	7
1	1	 7	17	139	7
1	1	 7	18	140	7
1	1	 7	19	141	7
1	1	 7	20	142	7
1	1	 7	21	143	7
1	1	 8	 1	144	7
1	1	 8	 2	145	7
1	1	 8	 3	146	7
1	1	 8	 4	147	8
1	1	 8	 5	148	8
1	1	 8	 6	149	8
1	1	 8	 7	150	8
1	1	 8	 8	151	8
1	1	 8	 9	152	8
1	1	 8	10	153	8
1	1	 8	11	154	8
1	1	 8	12	155	8
1	1	 8	13	156	8
1	1	 8	14	157	8
1	1	 8	15	158	8
1	1	 8	16	159	8
1	1	 8	17	160	8
1	1	 8	18	161	8
1	1	 8	19	162	8
1	1	 8	20	163	8
1	1	 8	21	164	8
1	1	 9	 1	165	8
1	1	 9	 2	166	8
1	1	 9	 3	167	8
1	1	 9	 4	168	8
1	1	 9	 5	169	8
1	1	 9	 6	170	8
1	1	 9	 7	171	9
1	1	 9	 8	172	9
1	1	 9	 9	173	9
1	1	 9	10	174	9
1	1	 9	11	175	9
1	1	 9	12	176	9
1	1	 9	13	177	9
1	1	 9	14	178	9
1	1	 9	15	179	9
1	1	 9	16	180	9
1	1	 9	17	181	9
1	1	 9	18	182	9
1	1	 9	19	183	9
1	1	 9	20	184	9
1	1	 9	21	185	9
1	1	10	 1	186	9
1	1	10	 2	187	9
1	1	10	 3	188	9
1	1	10	 4	189	9
1	1	10	 5	190	9
1	1	10	 6	191	9
1	1	10	 7	192	9
1	1	10	 8	193	9
1	1	10	 9	194	9
1	1	10	10	195	10
1	1	10	11	196	10
1	1	10	12	197	10
1	1	10	13	198	10
1	1	10	14	199	10
1	1	10	15	200	10
1	1	10	16	201	10
1	1	10	17	202	10
1	1	10	18	203	10
1	1	10	19	204	10
1	1	10	20	205	10
1	1	10	21	206	10
1	1	11	 1	207	10
1	1	11	 2	208	10
1	1	11	 3	209	10
1	1	11	 4	210	10
1	1	11	 5	211	10
1	1	11	 6	212	10
1	1	11	 7	213	10
1	1	11	 8	214	10
1	1	11	 9	215	10
1	1	11	10	216	10
1	1	11	11	217	10
1	1	11	12	218	10
1	1	11	13	219	11
1	1	11	14	220	11
1	1	11	15	221	11
1	1	11	16	222	11
1	1	11	17	223	11
1	1	11	18	224	11
1	1	11	19	225	11
1	1	11	20	226	11
1	1	11	21	227	11
1	1	12	 1	228	11
1	1	12	 2	229	11
1	1	12	 3	230	11
1	1	12	 4	231	11
1	1	12	 5	232	11
1	1	12	 6	233	11
1	1	12	 7	234	11
1	1	12	 8	235	11
1	1	12	 9	236	11
1	1	12	10	237	11
1	1	12	11	238	11
1	1	12	12	239	11
1	1	12	13	240	11
1	1	12	14	241	11
1	1	12	15	242	11
1	1	12	16	243	12
1	1	12	17	244	12
1	1	12	18	245	12
1	1	12	19	246	12
1	1	12	20	247	12
1	1	12	21	248	12
1	1	13	 1	249	12
1	1	13	 2	250	12
1	1	13	 3	251	12
1	1	13	 4	252	12
1	1	13	 5	253	12
1	1	13	 6	254	12
1	1	13	 7	BLANK	12
1	1	13	 8	BLANK	12
1	1	13	 9	BLANK	12
1	1	13	10	BLANK	12
1	1	13	11	BLANK	12
1	1	13	12	BLANK	12
1	1	13	13	BLANK	12
1	1	13	14	BLANK	12
1	1	13	15	BLANK	12
1	1	13	16	BLANK	12
1	1	13	17	BLANK	12
1	1	13	18	BLANK	12
1	1	13	19	255	13
1	1	13	20	256	13
1	1	13	21	257	13
1	1	14	 1	258	13
1	1	14	 2	259	13
1	1	14	 3	260	13
1	1	14	 4	261	13
1	1	14	 5	262	13
1	1	14	 6	263	13
1	1	14	 7	264	13
1	1	14	 8	265	13
1	1	14	 9	266	13
1	1	14	10	267	13
1	1	14	11	97	13
1	1	14	12	268	13
1	1	14	13	269	13
1	1	14	14	270	13
1	1	14	15	271	13
1	1	14	16	272	13
1	1	14	17	273	13
1	1	14	18	274	13
1	1	14	19	275	13
1	1	14	20	276	13
1	1	14	21	277	13
1	1	15	 1	278	14
1	1	15	 2	279	14
1	1	15	 3	280	14
1	1	15	 4	281	14
1	1	15	 5	282	14
1	1	15	 6	283	14
1	1	15	 7	284	14
1	1	15	 8	285	14
1	1	15	 9	286	14
1	1	15	10	287	14
1	1	15	11	288	14
1	1	15	12	133	14
1	1	15	13	289	14
1	1	15	14	290	14
1	1	15	15	291	14
1	1	15	16	292	14
1	1	15	17	138	14
1	1	15	18	293	14
1	1	15	19	294	14
1	1	15	20	295	14
1	1	15	21	296	14
1	1	16	 1	297	14
1	1	16	 2	298	14
1	1	16	 3	299	14
1	1	16	 4	300	15
1	1	16	 5	301	15
1	1	16	 6	302	15
1	1	16	 7	303	15
1	1	16	 8	304	15
1	1	16	 9	305	15
1	1	16	10	306	15
1	1	16	11	307	15
1	1	16	12	308	15
1	1	16	13	309	15
1	1	16	14	310	15
1	1	16	15	311	15
1	1	16	16	312	15
1	1	16	17	313	15
1	1	16	18	314	15
1	1	16	19	315	15
1	1	16	20	316	15
1	1	16	21	317	15
1	1	17	 1	318	15
1	1	17	 2	319	15
1	1	17	 3	320	15
1	1	17	 4	321	15
1	1	17	 5	322	15
1	1	17	 6	165	15
1	1	17	 7	323	16
1	1	17	 8	324	16
1	1	17	 9	325	16
1	1	17	10	326	16
1	1	17	11	327	16
1	1	17	12	328	16
1	1	17	13	329	16
1	1	17	14	330	16
1	1	17	15	331	16
1	1	17	16	332	16
1	1	17	17	333	16
1	1	17	18	334	16
1	1	17	19	335	16
1	1	17	20	336	16
1	1	17	21	337	16
1	1	18	 1	338	16
1	1	18	 2	339	16
1	1	18	 3	340	16
1	1	18	 4	341	16
1	1	18	 5	342	16
1	1	18	 6	343	16
1	1	18	 7	344	16
1	1	18	 8	345	16
1	1	18	 9	346	16
1	1	18	10	347	17
1	1	18	11	348	17
1	1	18	12	349	17
1	1	18	13	350	17
1	1	18	14	351	17
1	1	18	15	352	17
1	1	18	16	151	17
1	1	18	17	353	17
1	1	18	18	354	17
1	1	18	19	355	17
1	1	18	20	356	17
1	1	18	21	357	17
1	1	19	 1	358	17
1	1	19	 2	359	17
1	1	19	 3	360	17
1	1	19	 4	361	17
1	1	19	 5	362	17
1	1	19	 6	BLANK	17
1	1	19	 7	BLANK	17
1	1	19	 8	BLANK	17
1	1	19	 9	BLANK	17
1	1	19	10	BLANK	17
1	1	19	11	BLANK	17
1	1	19	12	BLANK	17
1	1	19	13	363	18
1	1	19	14	364	18
1	1	19	15	365	18
1	1	19	16	366	18
1	1	19	17	367	18
1	1	19	18	BLANK	18
1	1	19	19	BLANK	18
1	1	19	20	BLANK	18
1	1	19	21	BLANK	18
1	2	 1	 1	BLANK	1
1	2	 1	 2	BLANK	1
1	2	 1	 3	BLANK	1
1	2	 1	 4	BLANK	1
1	2	 1	 5	BLANK	1
1	2	 1	 6	BLANK	1
1	2	 1	 7	368	2
1	2	 1	 8	369	2
1	2	 1	 9	370	2
1	2	 1	10	371	2
1	2	 1	11	372	2
1	2	 1	12	373	2
1	2	 1	13	374	2
1	2	 1	14	375	2
1	2	 1	15	376	2
1	2	 1	16	377	2
1	2	 1	17	378	2
1	2	 1	18	379	2
1	2	 1	19	380	2
1	2	 1	20	381	2
1	2	 1	21	382	2
1	2	 2	 1	383	2
1	2	 2	 2	384	2
1	2	 2	 3	385	2
1	2	 2	 4	386	2
1	2	 2	 5	387	2
1	2	 2	 6	388	2
1	2	 2	 7	389	2
1	2	 2	 8	390	2
1	2	 2	 9	391	2
1	2	 2	10	392	3
1	2	 2	11	393	3
1	2	 2	12	394	3
1	2	 2	13	395	3
1	2	 2	14	396	3
1	2	 2	15	397	3
1	2	 2	16	398	3
1	2	 2	17	399	3
1	2	 2	18	400	3
1	2	 2	19	401	3
1	2	 2	20	402	3
1	2	 2	21	403	3
1	2	 3	 1	404	3
1	2	 3	 2	405	3
1	2	 3	 3	406	3
1	2	 3	 4	407	3
1	2	 3	 5	408	3
1	2	 3	 6	409	3
1	2	 3	 7	410	3
1	2	 3	 8	411	3
1	2	 3	 9	412	3
1	2	 3	10	413	3
1	2	 3	11	414	3
1	2	 3	12	415	3
1	2	 3	13	416	4
1	2	 3	14	417	4
1	2	 3	15	418	4
1	2	 3	16	419	4
1	2	 3	17	420	4
1	2	 3	18	421	4
1	2	 3	19	422	4
1	2	 3	20	423	4
1	2	 3	21	424	4
1	2	 4	 1	425	4
1	2	 4	 2	426	4
1	2	 4	 3	427	4
1	2	 4	 4	428	4
1	2	 4	 5	429	4
1	2	 4	 6	430	4
1	2	 4	 7	431	4
1	2	 4	 8	432	4
1	2	 4	 9	433	4
1	2	 4	10	434	4
1	2	 4	11	435	4
1	2	 4	12	436	4
1	2	 4	13	437	4
1	2	 4	14	438	4
1	2	 4	15	439	4
1	2	 4	16	440	5
1	2	 4	17	441	5
1	2	 4	18	442	5
1	2	 4	19	443	5
1	2	 4	20	444	5
1	2	 4	21	445	5
1	2	 5	 1	446	5
1	2	 5	 2	447	5
1	2	 5	 3	448	5
1	2	 5	 4	449	5
1	2	 5	 5	450	5
1	2	 5	 6	451	5
1	2	 5	 7	452	5
1	2	 5	 8	453	5
1	2	 5	 9	454	5
1	2	 5	10	455	5
1	2	 5	11	275	5
1	2	 5	12	456	5
1	2	 5	13	457	5
1	2	 5	14	276	5
1	2	 5	15	458	5
1	2	 5	16	459	5
1	2	 5	17	460	5
1	2	 5	18	461	5
1	2	 5	19	462	6
1	2	 5	20	463	6
1	2	 5	21	464	6
1	2	 6	 1	465	6
1	2	 6	 2	466	6
1	2	 6	 3	467	6
1	2	 6	 4	468	6
1	2	 6	 5	469	6
1	2	 6	 6	470	6
1	2	 6	 7	471	6
1	2	 6	 8	472	6
1	2	 6	 9	473	6
1	2	 6	10	474	6
1	2	 6	11	475	6
1	2	 6	12	476	6
1	2	 6	13	477	6
1	2	 6	14	478	6
1	2	 6	15	479	6
1	2	 6	16	480	6
1	2	 6	17	481	6
1	2	 6	18	482	6
1	2	 6	19	483	6
1	2	 6	20	484	6
1	2	 6	21	485	6
1	2	 7	 1	486	7
1	2	 7	 2	487	7
1	2	 7	 3	274	7
1	2	 7	 4	488	7
1	2	 7	 5	489	7
1	2	 7	 6	490	7
1	2	 7	 7	491	7
1	2	 7	 8	492	7
1	2	 7	 9	493	7
1	2	 7	10	494	7
1	2	 7	11	495	7
1	2	 7	12	496	7
1	2	 7	13	497	7
1	2	 7	14	498	7
1	2	 7	15	499	7
1	2	 7	16	500	7
1	2	 7	17	501	7
1	2	 7	18	502	7
1	2	 7	19	503	7
1	2	 7	20	504	7
1	2	 7	21	505	7
1	2	 8	 1	506	7
1	2	 8	 2	507	7
1	2	 8	 3	508	7
1	2	 8	 4	509	8
1	2	 8	 5	510	8
1	2	 8	 6	511	8
1	2	 8	 7	512	8
1	2	 8	 8	513	8
1	2	 8	 9	514	8
1	2	 8	10	515	8
1	2	 8	11	516	8
1	2	 8	12	517	8
1	2	 8	13	518	8
1	2	 8	14	519	8
1	2	 8	15	520	8
1	2	 8	16	521	8
